CAD#,BEAT,DATE & TIM,ADDRESS,CALL ID,Long,lat
LOP080216000051,33X,2/16/08 1:03,9415 INTERNATIONAL BLVD,415SS,-122.172577,37.747047
LOP080216001239,27X,2/16/08 21:27,2556 FRANCES ST,415SS,-122.202751,37.780675
LOP080216001399,33X,2/16/08 23:43,1229 87TH AV,415SS,-122.178882,37.750528
LOP080219000008,33X,2/19/08 0:06,1204 91ST AV,415SS,-122.17743,37.747527
LOP080217000104,32Y,2/17/08 2:23,2124 98TH AV,415SS,-122.162567,37.748013
LOP080217000174,35X,2/17/08 4:13,2231 92ND AV,415SS,-122.164752,37.752926
LOP080216001211,35X,2/16/08 21:07,8409 IRIS ST,415SS,-122.164925,37.760615
LOP080218001032,32X,2/18/08 22:56,1028 104TH AV,415SS,-122.1727,37.737157
LOP080217001140,30X,2/17/08 22:01,2421 75TH AV,415SS,-122.176085,37.764577
LOP080218000989,02X,2/18/08 22:11,1027 8TH ST,415SS,-122.285337,37.804175
LOP080218000983,02X,2/18/08 22:04,1330 10TH ST,415SS,-122.290953,37.807386
LOP080217000181,29X,2/17/08 4:25,2645 62ND AV,415SS,-122.187637,37.770455
LOP080216000154,06X,2/16/08 3:16,976 34TH ST,415SS,-122.277531,37.825169
LOP080218000148,34X,2/18/08 4:02,1701 89TH AV,415SS,-122.171651,37.752004
LOP080218000034,34X,2/18/08 0:38,8314 PLYMOUTH ST,415SS,-122.174868,37.756628
LOP080218001024,33X,2/18/08 22:44,8803 G ST,415SS,-122.183995,37.747159
LOP080217000187,27X,2/17/08 4:50,2183 COURTLAND AV,415SS,-122.208204,37.777025
LOP080217000789,27Y,2/17/08 16:40,5518 E 16TH ST,415SS,-122.20109,37.768613
LOP080218000697,33X,2/18/08 17:45,860 92ND AV,415SS,-122.182889,37.744153
LOP080222001378,32X,2/22/08 23:22,10345 E ST,415SS,-122.173398,37.737422
LOP080217000098,32Y,2/17/08 2:18,2300 99TH AV,415SS,-122.159072,37.746414
LOP080217000113,26X,2/17/08 2:38,812 49TH AV,415SS,-122.213498,37.766511
LOP080223000070,26X,2/23/08 1:18,5901 SAN LEANDRO ST,415SS,-122.206115,37.761399
LOP080223000168,34X,2/23/08 3:13,1762 AUSEON AV,415SS,-122.172385,37.753917
LOP080212000877,34X,2/12/08 15:50,9226 BIRCH ST,415SS,-122.168168,37.750955
LOP080222001362,35X,2/22/08 23:07,8603 HILLSIDE ST,415SS,-122.164171,37.757878
LOP080213000112,34X,2/13/08 3:14,9419 PLYMOUTH ST,415SS,-122.169149,37.748469
LOP080223000169,30X,2/23/08 3:15,7638 HOLLY ST,415SS,-122.180841,37.760663
LOP080129001404,27Y,1/29/08 23:48,5715 TRASK ST,415SS,-122.194228,37.771184
LOP080222001382,33X,2/22/08 23:25,1217 92ND AV,415SS,-122.176726,37.746988
LOP080223000202,27X,2/23/08 4:15,5268 FOOTHILL BLVD,415SS,-122.20153,37.772727
LOP080223000234,26Y,2/23/08 5:11,1239 61ST AV,415SS,-122.200945,37.762298
LOP080223000058,27Y,2/23/08 1:09,2641 64TH AV,415SS,-122.185543,37.769661
LOP080221001337,07X,2/21/08 21:27,2619 MAGNOLIA ST,415SS,-122.283963,37.819029
LOP080223000225,30Y,2/23/08 4:48,3360 PARTRIDGE AV,415SS,-122.160199,37.7659
LOP080213000847,34X,2/13/08 15:07,1944 90TH AV,415SS,-122.168544,37.752323
LOP080223000177,05X,2/23/08 3:25,2149 UNION ST,415SS,-122.2863,37.815422
LOP080223000214,35X,2/23/08 4:32,2521 90TH AV,415SS,-122.161009,37.755726
LOP080223000190,29X,2/23/08 3:42,2529 SEMINARY AV,415SS,-122.191115,37.771229
LOP080222001392,28X,2/22/08 23:30,2627 55TH AV,415SS,-122.193266,37.774494
LOP080223000105,27Y,2/23/08 1:54,5000 INTERNATIONAL BLVD,415SS,-122.208725,37.769602
LOP080223000198,27X,2/23/08 4:11,5026 FOOTHILL BLVD,415SS,-122.206027,37.772662
LOP080224000057,27Y,2/24/08 1:05,5349 BANCROFT AV,415SS,-122.201851,37.771624
LOP080224000074,31Z,2/24/08 1:31,9819 PEARMAIN ST,415SS,-122.180677,37.738142
LOP080223000107,27X,2/23/08 1:55,5124 BANCROFT AV,415SS,-122.204971,37.771853
LOP080223000211,33X,2/23/08 4:28,1169 85TH AV,415SS,-122.180982,37.751597
LOP080224000088,33X,2/24/08 1:55,1235 91ST AV,415SS,-122.177091,37.747807
LOP080223001240,32Y,2/23/08 21:16,9867 LAWLOR ST,415SS,-122.155663,37.748659
LOP080213000083,26X,2/13/08 1:56,1215 53RD AV,415SS,-122.208304,37.766311
LOP080224001003,34X,2/24/08 20:58,1463 87TH AV,415SS,-122.175455,37.75195
LOP080224000159,35X,2/24/08 3:47,2406 94TH AV,415SS,-122.161621,37.752146
LOP080225001450,34X,2/25/08 23:00,1433 88TH AV,415SS,-122.175096,37.751406
LOP080223000180,30X,2/23/08 3:31,2731 68TH AV,415SS,-122.180669,37.768357
LOP080224000004,32X,2/24/08 0:04,10203 E ST,415SS,-122.174108,37.738235
LOP080226000086,32X,2/26/08 2:03,10345 E ST,415SS,-122.173398,37.737422
LOP080225001201,30X,2/25/08 19:01,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP080224000112,29X,2/24/08 2:30,5890 MACARTHUR BLVD,415SS,-122.184994,37.775986
LOP080226000146,29X,2/26/08 3:49,6325 CAMDEN ST,415SS,-122.182498,37.772726
LOP080225001206,33X,2/25/08 19:03,1248 93RD AV,415SS,-122.175683,37.746728
LOP080224000881,26Y,2/24/08 18:54,1042 75TH AV,415SS,-122.190746,37.755028
LOP080226000082,33X,2/26/08 1:52,1325 88TH AV,415SS,-122.176807,37.750558
LOP080226000160,31Y,2/26/08 4:22,801 98TH AV,415SS,-122.181029,37.738412
LOP080213001482,34X,2/13/08 23:28,1939 96TH AV,415SS,-122.165691,37.748518
LOP080224001095,02Y,2/24/08 23:20,911 WILLOW ST,415SS,-122.299306,37.809182
LOP080220000046,33X,2/20/08 1:00,8417 INTERNATIONAL BLVD,415SS,-122.177931,37.754387
LOP080213001489,27Y,2/13/08 23:39,2636 63RD AV,415SS,-122.186587,37.76992
LOP080226001593,26Y,2/26/08 23:33,6701 INTERNATIONAL BLVD,415SS,-122.191928,37.761329
LOP080206000975,27Y,2/6/08 16:57,5550 SCOVILLE ST,415SS,-122.199719,37.769182
LOP080109001128,33X,1/9/08 20:18,921 98TH AV,415SS,-122.179325,37.739535
LOP080229000007,33X,2/29/08 0:19,1156 85TH AV,415SS,-122.181321,37.751317
LOP080226000147,30X,2/26/08 3:50,7514 KRAUSE AV,415SS,-122.177105,37.763738
LOP080214000080,30X,2/14/08 1:38,1626 79TH AV,415SS,-122.178722,37.758771
LOP080227000116,30X,2/27/08 3:23,1479 81ST AV,415SS,-122.178685,37.757123
LOP080227000117,30X,2/27/08 3:23,1833 74TH AV,415SS,-122.182583,37.761188
LOP080207000017,27X,2/7/08 0:06,5060 BANCROFT AV,415SS,-122.205663,37.771843
LOP080116001458,26Y,1/16/08 23:44,1208 65TH AV,415SS,-122.19677,37.761259
LOP080227000087,32X,2/27/08 2:09,10326 PLYMOUTH ST,415SS,-122.16484,37.741388
LOP080229000087,26X,2/29/08 2:44,919 52ND AV,415SS,-122.210366,37.765732
LOP080227000025,31Y,2/27/08 0:23,729 NEVADA ST,415SS,-122.183092,37.737833
LOP080109001127,31Y,1/9/08 20:17,710 TYLER ST,415SS,-122.183796,37.738372
LOP080109001123,31Y,1/9/08 20:14,9601 SAN LEANDRO ST,415SS,-122.181073,37.740334
LOP080207000146,32Y,2/7/08 2:34,9869 MACARTHUR BLVD,415SS,-122.157725,37.748081
LOP080130001456,35X,1/30/08 22:18,2421 89TH AV,415SS,-122.163085,37.755696
LOP080117000071,34X,1/17/08 2:13,1705 96TH AV,415SS,-122.168087,37.747385
LOP080131000055,30X,1/31/08 1:31,6800 INTERNATIONAL BLVD,415SS,-122.190884,37.761069
LOP080130001477,29X,1/30/08 22:41,3420 64TH AV PL,415SS,-122.178724,37.774153
LOP080220001519,34X,2/20/08 23:08,1400 87TH AV,415SS,-122.175794,37.751671
LOP080227001324,30Y,2/27/08 20:29,2651 74TH AV,415SS,-122.174066,37.767077
LOP080221000060,26Y,2/21/08 1:21,1307 78TH AV,415SS,-122.184898,37.756485
LOP080227001508,27Y,2/27/08 23:32,5715 ELIZABETH ST,415SS,-122.195247,37.770345
LOP080308000074,26Y,3/8/08 1:18,1338 64TH AV,415SS,-122.197141,37.762353
LOP080308000012,34X,3/8/08 0:09,9511 BIRCH ST,415SS,-122.166735,37.748778
LOP080228000025,35X,2/28/08 0:28,9601 MACARTHUR BLVD,415SS,-122.159874,37.751347
LOP080308000014,35X,3/8/08 0:11,90TH AV&BANCROFT AV,415SS,-122.165802,37.753461
LOP080308000082,34X,3/8/08 1:23,9241 SUNNYSIDE ST,415SS,-122.166111,37.751808
LOP080308000001,29X,3/8/08 0:00,3500 SEMINARY AV,415SS,-122.181585,37.778232
LOP080308000155,06X,3/8/08 2:56,730 SYCAMORE ST,415SS,-122.274199,37.816154
LOP080308000076,32X,3/8/08 1:19,10345 E ST,415SS,-122.173398,37.737422
LOP080308000023,30X,3/8/08 0:19,1678 67TH AV,415SS,-122.189556,37.76356
LOP080325000097,30X,3/25/08 2:07,7800 LOCUST ST,415SS,-122.182168,37.758172
LOP080228000001,30X,2/28/08 0:00,2068 81ST AV,415SS,-122.172182,37.760237
LOP080309000027,30X,3/9/08 0:20,7945 BANCROFT AV,415SS,-122.172559,37.761605
LOP080314000034,30X,3/14/08 0:41,1819 78TH AV,415SS,-122.17774,37.761257
LOP080325000099,34X,3/25/08 2:09,1461 84TH AV,415SS,-122.177592,37.754667
LOP080314000092,34X,3/14/08 2:12,9220 SUNNYSIDE ST,415SS,-122.166117,37.752083
LOP080324001387,30Y,3/24/08 23:03,8130 DOWLING ST,415SS,-122.169433,37.7611
LOP080227001439,27Y,2/27/08 22:10,6024 FORTUNE WY,415SS,-122.190058,37.77042
LOP080308001429,27X,3/8/08 23:45,2117 VICKSBURG AV,415SS,-122.202964,37.774904
LOP080308001405,27X,3/8/08 23:27,HIGH ST&SAN CARLOS AV,415SS,-122.208236,37.778398
LOP080308001353,27Y,3/8/08 22:48,2416 SEMINARY AV,415SS,-122.192474,37.770111
LOP080324001234,33X,3/24/08 20:34,1144 89TH AV,415SS,-122.179178,37.748326
LOP080314000112,33X,3/14/08 3:00,1129 82ND AV,415SS,-122.183446,37.753485
LOP080314000145,27Y,3/14/08 4:29,1624 51ST AV,415SS,-122.206669,37.770455
LOP080315000222,33X,3/15/08 4:18,9015 G ST,415SS,-122.182926,37.745801
LOP080315000257,26Y,3/15/08 5:42,1190 73RD AV,415SS,-122.189079,37.757799
LOP080316000186,27X,3/16/08 3:49,4610 FOOTHILL BLVD,415SS,-122.209512,37.77371
LOP080315000008,26Y,3/15/08 0:08,1106 75TH AV,415SS,-122.189382,37.755872
LOP080227001442,29X,2/27/08 22:11,5720 AVENAL AV,415SS,-122.192857,37.771753
LOP080308000050,29X,3/8/08 0:48,5720 AVENAL AV,415SS,-122.192857,37.771753
LOP080308000092,28X,3/8/08 1:32,5498 BROOKDALE AV,415SS,-122.194631,37.77365
LOP080314000091,31Y,3/14/08 2:12,10000 EDES AV,415SS,-122.181319,37.735935
LOP080315001347,30X,3/15/08 22:58,1443 73RD AV,415SS,-122.186696,37.759481
LOP080316000145,35X,3/16/08 2:48,8659 THERMAL ST,415SS,-122.161429,37.759016
LOP080316001162,34X,3/16/08 22:50,9314 CHERRY ST,415SS,-122.168834,37.749847
LOP080314001445,34X,3/14/08 23:56,9437 HOLLY ST,415SS,-122.1712,37.747341
LOP080315000148,35X,3/15/08 2:30,2250 94TH AV,415SS,-122.163338,37.751573
LOP080316000069,30Y,3/16/08 1:25,2530 PARKER AV,415SS,-122.172941,37.763248
LOP080308000085,32X,3/8/08 1:25,10507 GRAFFIAN ST,415SS,-122.168915,37.738034
LOP080315000093,32X,3/15/08 1:39,1525 100TH AV,415SS,-122.167649,37.743271
LOP080314001421,33X,3/14/08 23:23,8623 A ST,415SS,-122.178215,37.751636
LOP080316001135,27X,3/16/08 22:22,2001 51ST AV,415SS,-122.204317,37.773511
LOP080316001206,27Y,3/16/08 23:37,2335 65TH AV,415SS,-122.189279,37.766586
LOP080316001175,33X,3/16/08 23:08,1247 92ND AV,415SS,-122.176387,37.747268
LOP080316000194,27Y,3/16/08 4:02,5424 WENTWORTH AV,415SS,-122.20043,37.769996
LOP080316001172,33X,3/16/08 23:06,1068 82ND AV,415SS,-122.184125,37.752925
LOP080317000140,33X,3/17/08 5:01,1106 84TH AV,415SS,-122.182717,37.751847
LOP080315000201,27X,3/15/08 3:45,2532 HIGH ST,415SS,-122.204852,37.781743
LOP080315001301,27X,3/15/08 22:29,2109 45TH AV,415SS,-122.208525,37.775922
LOP080316001131,26Y,3/16/08 22:17,1248 60TH AV,415SS,-122.201304,37.762842
LOP080316000213,32Y,3/16/08 4:35,2462 TAYLOR AV,415SS,-122.157392,37.748635
LOP080315001133,24X,3/15/08 20:13,2175 42ND AV,415SS,-122.209273,37.778383
LOP080315001342,30X,3/15/08 22:56,1549 HAVENSCOURT BLVD,415SS,-122.192298,37.762422
LOP080316000097,30X,3/16/08 2:10,1975 81ST AV,415SS,-122.173207,37.759673
LOP080316000236,34X,3/16/08 5:32,2000 94TH AV,415SS,-122.166074,37.750161
LOP080316000170,34X,3/16/08 3:26,1756 85TH AV,415SS,-122.173114,37.755554
LOP080318000127,35X,3/18/08 3:50,8920 HILLSIDE ST,415SS,-122.163424,37.755417
LOP080316001153,34X,3/16/08 22:42,1840 90TH AV,415SS,-122.169569,37.751759
LOP080318000084,34X,3/18/08 2:01,2135 89TH AV,415SS,-122.166852,37.753995
LOP080316001096,35X,3/16/08 21:36,2245 90TH AV,415SS,-122.165123,37.754019
LOP080315001219,23X,3/15/08 21:17,1701 41ST AV,415SS,-122.215079,37.775003
LOP080309000084,30Y,3/9/08 1:31,2816 67TH AV,415SS,-122.180002,37.769465
LOP080309000154,30Y,3/9/08 4:06,6650 BANCROFT AV,415SS,-122.181738,37.769715
LOP080309000012,23X,3/9/08 0:07,4201 FOOTHILL BLVD,415SS,-122.213368,37.775852
LOP080316000174,32X,3/16/08 3:37,937 105TH AV,415SS,-122.174052,37.735764
LOP080315001335,28X,3/15/08 22:49,3152 HIGH ST,415SS,-122.199046,37.785123
LOP080315000110,28X,3/15/08 1:57,4326 WALNUT ST,415SS,-122.203147,37.782867
LOP080316000182,28X,3/16/08 3:44,3133 KINGSLAND AV,415SS,-122.193774,37.781628
LOP080318000086,33X,3/18/08 2:02,1357 93RD AV,415SS,-122.173972,37.747577
LOP080308001441,27Y,3/8/08 23:55,5825 TRASK ST,415SS,-122.193172,37.770375
LOP080309000002,27X,3/9/08 0:00,4546 INTERNATIONAL BLVD,415SS,-122.212222,37.771199
LOP080317001178,26Y,3/17/08 20:55,1109 66TH AV,415SS,-122.197084,37.759881
LOP080309000095,33X,3/9/08 1:34,8521 A ST,415SS,-122.178919,37.752176
LOP080318000046,27Y,3/18/08 1:12,5825 TRASK ST,415SS,-122.193172,37.770375
LOP080309000161,26Y,3/9/08 4:28,1269 75TH AV,415SS,-122.186998,37.757554
LOP080309000087,30X,3/9/08 1:31,1589 77TH AV,415SS,-122.180829,37.760114
LOP080309000026,30X,3/9/08 0:19,2752 68TH AV,415SS,-122.180329,37.768636
LOP080316000107,28X,3/16/08 2:16,2927 MONTICELLO AV,415SS,-122.196517,37.78049
LOP080309000166,29X,3/9/08 4:39,6400 FOOTHILL BLVD,415SS,-122.18453,37.770774
LOP080309000177,28X,3/9/08 5:15,5835 SEMINARY AV,415SS,-122.178508,37.779924
LOP080310000095,28X,3/10/08 2:36,2615 MAXWELL AV,415SS,-122.198524,37.77744
LOP080309000137,35X,3/9/08 3:35,9500 LAS VEGAS AV,415SS,-122.154062,37.75445
LOP080308001383,34X,3/8/08 23:09,8940 INTERNATIONAL BLVD,415SS,-122.17472,37.750038
LOP080308001409,34X,3/8/08 23:29,9634 INTERNATIONAL BLVD,415SS,-122.171156,37.745419
LOP080309001019,05X,3/9/08 21:54,1709 FILBERT ST,415SS,-122.282387,37.811087
LOP080309000139,30Y,3/9/08 3:38,2629 79TH AV,415SS,-122.171218,37.763547
LOP080309001004,23X,3/9/08 21:36,4250 E 10TH,415SS,-141.218751,30.0099
LOP080309000657,30Y,3/9/08 16:20,6658 BANCROFT AV,415SS,-122.181738,37.769715
LOP080311000037,07X,3/11/08 0:53,2701 LINDEN ST,415SS,-122.280482,37.818257
LOP080315001130,24X,3/15/08 20:10,2024 40TH AV,415SS,-122.213444,37.779147
LOP080309000961,26X,3/9/08 21:04,1201 46TH AV,415SS,-122.213229,37.769811
LOP080309001008,26X,3/9/08 21:42,1217 48TH AV,415SS,-122.21182,37.768733
LOP080301000129,34X,3/1/08 2:26,1660 86TH AV,415SS,-122.174121,37.754167
LOP080301000193,34X,3/1/08 4:09,9227 SUNNYSIDE ST,415SS,-122.166117,37.752083
LOP080311000076,02X,3/11/08 1:47,1214 ADELINE ST,415SS,-122.286474,37.808278
LOP080229001465,30X,2/29/08 23:53,1540 79TH AV,415SS,-122.180093,37.758202
LOP080310000101,02X,3/10/08 2:46,330 CHESTNUT ST,415SS,-122.288026,37.800838
LOP080302000186,23X,3/2/08 3:57,1804 40TH AV,415SS,-122.2165,37.77663
LOP080301000165,34X,3/1/08 3:28,1644 AUSEON AV,415SS,-122.173756,37.753348
LOP080302000020,34X,3/2/08 0:23,1763 85TH AV,415SS,-122.17312,37.755829
LOP080302000085,34X,3/2/08 1:35,2000 94TH AV,415SS,-122.166074,37.750161
LOP080302000068,34X,3/2/08 1:12,1620 96TH AV,415SS,-122.169112,37.746821
LOP080310001384,28X,3/10/08 23:27,3152 MADERA AV,415SS,-122.191296,37.779192
LOP080229001423,02Y,2/29/08 23:17,1470 12TH ST,415SS,-122.293782,37.809815
LOP080229000880,02Y,2/29/08 16:22,1744 11TH ST,415SS,-122.299353,37.811104
LOP080302000146,30X,3/2/08 2:44,7801 OLIVE ST,415SS,-122.174665,37.762949
LOP080302000014,02X,3/2/08 0:16,1250 8TH ST,415SS,-122.289869,37.80548
LOP080303000090,30X,3/3/08 2:39,7106 LOCKWOOD ST,415SS,-122.181959,37.764218
LOP080304000018,30X,3/4/08 0:23,2676 HAVENSCOURT BLVD,415SS,-122.182751,37.768602
LOP080303001212,34X,3/3/08 20:57,1442 92ND AV,415SS,-122.173312,37.748959
LOP080303000091,34X,3/3/08 2:43,9600 SUNNYSIDE ST,415SS,-122.163981,37.749366
LOP080301000011,27Y,3/1/08 0:06,5545 HARVEY AV,415SS,-122.196996,37.771144
LOP080302000017,27Y,3/2/08 0:20,2545 64TH AV,415SS,-122.186908,37.768817
LOP080311000120,27Y,3/11/08 2:56,6125 BROMLEY AV,415SS,-122.195153,37.766227
LOP080229001403,26Y,2/29/08 22:58,1245 80TH AV,415SS,-122.184175,37.755122
LOP080301001299,27Y,3/1/08 23:10,5409 WENTWORTH AV,415SS,-122.200776,37.769991
LOP080301001306,33X,3/1/08 23:19,1300 87TH AV,415SS,-122.177851,37.750818
LOP080304000013,30Y,3/4/08 0:19,7601 HILLSIDE ST,415SS,-122.171632,37.766563
LOP080302000151,29X,3/2/08 2:46,2835 69TH AV,415SS,-122.175857,37.769799
LOP080303001075,27Y,3/3/08 19:17,5733 HOLWAY CT,415SS,-122.197285,37.768668
LOP080303001334,27Y,3/3/08 23:29,2341 65TH AV,415SS,-122.188933,37.766591
LOP080304000042,27X,3/4/08 0:50,1700 48TH AV,415SS,-122.20809,37.772083
LOP080304001438,26Y,3/4/08 23:58,7210 RUDSDALE ST,415SS,-122.189444,37.758618
LOP080304000093,26Y,3/4/08 2:29,6806 LUCILLE ST,415SS,-122.194299,37.759097
LOP080304000117,33X,3/4/08 3:50,1311 85TH AV,415SS,-122.178932,37.752725
LOP080303000067,32X,3/3/08 1:59,1417 102ND AV,415SS,-122.168304,37.741614
LOP080305000094,32X,3/5/08 2:52,1242 105TH AV,415SS,-122.169946,37.737745
LOP080304000080,32X,3/4/08 2:09,911 105TH AV,415SS,-122.174398,37.735759
LOP080304001414,08X,3/4/08 23:28,2633 TELEGRAPH AV,415SS,-122.268295,37.815419
LOP080303000079,26X,3/3/08 2:19,830 52ND AV,415SS,-122.211385,37.764893
LOP080302000193,32Y,3/2/08 4:07,1909 WARNER AV,415SS,-122.164247,37.745792
LOP080304000090,32Y,3/4/08 2:23,2124 98TH AV,415SS,-122.162567,37.748013
LOP080306000075,31Y,3/6/08 1:54,8378 BALDWIN ST,415SS,-122.192954,37.745657
LOP080306001170,30Y,3/6/08 18:58,2758 RITCHIE ST,415SS,-122.167426,37.76415
LOP080405000150,23X,4/5/08 3:14,4256 INTERNATIONAL BLVD,415SS,-122.215374,37.772801
LOP080304000115,28X,3/4/08 3:35,EB I580&MACARTHUR BLVD,415SS,-122.187949,37.784184
LOP080405000162,26Y,4/5/08 3:34,7116 RUDSDALE ST,415SS,-122.189796,37.758887
LOP080405000093,26Y,4/5/08 1:53,1154 58TH AV,415SS,-122.204411,37.762522
LOP080405000144,33X,4/5/08 2:58,8803 G ST,415SS,-122.183995,37.747159
LOP080319000009,26Y,3/19/08 0:19,1391 64TH AV,415SS,-122.196801,37.762632
LOP080405000199,27X,4/5/08 5:03,5019 FOOTHILL BLVD,415SS,-122.206027,37.772662
LOP080319000039,34X,3/19/08 1:14,2129 89TH AV,415SS,-122.166852,37.753995
LOP080404001437,35X,4/4/08 23:23,8429 GOLF LINKS RD,415SS,-122.160107,37.761781
LOP080405000179,34X,4/5/08 4:00,2123 88TH AV,415SS,-122.167562,37.754809
LOP080404001464,34X,4/4/08 23:53,1633 84TH AV,415SS,-122.175881,37.755515
LOP080305001316,32X,3/5/08 20:15,969 105TH AV,415SS,-122.173373,37.736323
LOP080404001151,32X,4/4/08 19:30,10203 E ST,415SS,-122.174108,37.738235
LOP080405000147,28X,4/5/08 3:11,5443 EL CAMILE AV,415SS,-122.194649,37.774474
LOP080405000149,28X,4/5/08 3:13,2814 MONTICELLO AV,415SS,-122.197196,37.779931
LOP080406000306,29X,4/6/08 5:04,3000 62ND AV,415SS,-122.184574,37.772696
LOP080405000125,35X,4/5/08 2:32,2454 88TH AV,415SS,-122.162763,37.7568
LOP080405001351,34X,4/5/08 23:32,1668 83RD AV,415SS,-122.175554,37.756344
LOP080406000009,34X,4/6/08 0:06,2017 84TH AV,415SS,-122.171089,37.757781
LOP080404001266,34X,4/4/08 20:43,2041 98TH AV,415SS,-122.163598,37.747723
LOP080405000182,35X,4/5/08 4:08,2317 92ND AV,415SS,-122.164067,37.75321
LOP080406000201,34X,4/6/08 3:01,1918 96TH AV,415SS,-122.166031,37.748238
LOP080406000210,34X,4/6/08 3:05,1451 89TH AV,415SS,-122.174047,37.750872
LOP080406000290,34X,4/6/08 4:46,1619 92ND AV,415SS,-122.171255,37.749813
LOP080406000073,35X,4/6/08 0:59,2545 83RD AV,415SS,-122.165295,37.761708
LOP080406000058,26Y,4/6/08 0:50,1215 SEMINARY AV,415SS,-122.202694,37.763096
LOP080405000154,27X,4/5/08 3:16,5024 BANCROFT AV,415SS,-122.206008,37.771838
LOP080405000165,27X,4/5/08 3:39,2163 VICKSBURG AV,415SS,-122.203329,37.775723
LOP080406000255,33X,4/6/08 4:00,1121 92ND AV,415SS,-122.178097,37.746419
LOP080405001330,26Y,4/5/08 23:14,800 75TH AV,415SS,-122.19484,37.752497
LOP080405001358,27Y,4/5/08 23:40,6205 E 16TH ST,415SS,-122.196499,37.764559
LOP080406000057,26Y,4/6/08 0:50,1300 58TH AV,415SS,-122.201342,37.764489
LOP080406000295,30X,4/6/08 4:50,2426 RITCHIE ST,415SS,-122.17325,37.761595
LOP080406000302,30X,4/6/08 5:01,7015 KRAUSE AV,415SS,-122.179927,37.76617
LOP080404001393,30X,4/4/08 22:38,7033 ARTHUR ST,415SS,-122.181632,37.765047
LOP080405000151,23X,4/5/08 3:15,1020 39TH AV,415SS,-122.220217,37.772731
LOP080405000161,23X,4/5/08 3:32,1435 HIGH ST,415SS,-122.214676,37.772537
LOP080406000304,30Y,4/6/08 5:02,2540 76TH AV,415SS,-122.174362,37.764876
LOP080406000972,30Y,4/6/08 19:17,7951 MACARTHUR BLVD,415SS,-122.166746,37.764709
LOP080405001204,31Y,4/5/08 21:18,8707 SAN LEANDRO ST,415SS,-122.187415,37.745462
LOP080406000254,32X,4/6/08 3:57,9901 B ST,415SS,-122.173151,37.74182
LOP080404001163,07X,4/4/08 19:36,856 MILTON ST,415SS,-122.276641,37.816942
LOP080406000262,27X,4/6/08 4:06,5339 TRASK ST,415SS,-122.198115,37.774699
LOP080406000287,27X,4/6/08 4:40,4515 BOND ST,415SS,-122.211235,37.773411
LOP080319001399,27Y,3/19/08 22:33,5421 WENTWORTH AV,415SS,-122.20043,37.769996
LOP080319001257,34X,3/19/08 20:24,2015 87TH AV,415SS,-122.168952,37.755064
LOP080406000301,30Y,4/6/08 5:00,2208 81ST AV,415SS,-122.170811,37.760806
LOP080406000317,23X,4/6/08 5:31,1723 HIGH ST,415SS,-122.212638,37.774214
LOP080320001399,30Y,3/20/08 22:42,2728 77TH AV,415SS,-122.170588,37.766303
LOP080406000305,29X,4/6/08 5:02,5805 FOOTHILL BLVD,415SS,-122.192165,37.771763
LOP080320000081,30X,3/20/08 1:47,2432 RITCHIE ST,415SS,-122.173256,37.76187
LOP080407000676,30X,4/7/08 13:46,1407 79TH AV,415SS,-122.182489,37.757069
LOP080408000384,30X,4/8/08 10:22,7820 OLIVE ST,415SS,-122.174313,37.762679
LOP080407000066,31Y,4/7/08 2:10,700 LOUISIANA ST,415SS,-122.186253,37.739985
LOP080406000289,26X,4/6/08 4:44,1300 44TH AV,415SS,-122.214304,37.771443
LOP080319001453,02Y,3/19/08 23:45,812 PINE ST,415SS,-122.303106,37.808849
LOP080407000677,26Y,4/7/08 13:46,1307 79TH AV,415SS,-122.1842,37.756221
LOP080319001271,27X,3/19/08 20:32,4621 CONGRESS AV,415SS,-122.205487,37.779262
LOP080319001460,31Z,3/19/08 23:52,701 105TH AV,415SS,-122.178491,37.733229
LOP080407001105,27Y,4/7/08 19:02,5715 E 16TH ST,415SS,-122.199675,37.76726
LOP080408001155,33X,4/8/08 20:40,9028 A ST,415SS,-122.176078,37.74892
LOP080320001154,33X,3/20/08 19:02,1131 88TH AV,415SS,-122.179882,37.748866
LOP080415000138,33X,4/15/08 5:01,1208 84TH AV,415SS,-122.181,37.752421
LOP080415000151,34X,4/15/08 5:23,9525 BIRCH ST,415SS,-122.166735,37.748778
LOP080321000117,34X,3/21/08 3:12,2014 86TH AV,415SS,-122.169668,37.756153
LOP080311001042,35X,3/11/08 17:54,8945 GOLF LINKS RD,415SS,-122.155191,37.758554
LOP080320001408,34X,3/20/08 22:55,9704 INTERNATIONAL BLVD,415SS,-122.170804,37.745149
LOP080409000138,30X,4/9/08 4:35,7401 FRESNO ST,415SS,-122.17884,37.763988
